routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
42756,NH,324,Y,CTS,2287,DH8,AXT,2345,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42758,NH,324,Y,ITM,2334,DH8,AXT,2345,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42759,NH,324,Y,NGO,3942,DH8,AXT,2345,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42761,NH,324,Y,CEI,3932,734,BKK,3885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42762,NH,324,Y,CNX,3931,AB6,BKK,3885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42763,NH,324,Y,HKT,3179,333,BKK,3885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42765,NH,324,Y,KIX,3992,773,BKK,3885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42766,NH,324,Y,NGO,3942,777,BKK,3885,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42773,NH,324,Y,BKK,3885,734,CEI,3932,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42777,NH,324,Y,FUK,2305,320,CJU,2370,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42778,NH,324,Y,PVG,3406,738,CKG,3393,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42779,NH,324,Y,AXT,2345,DH8,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42780,NH,324,Y,FKS,5999,737,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42783,NH,324,Y,GUM,2246,738,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42785,NH,324,Y,HKD,2288,DH8,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42788,NH,324,Y,KIJ,4381,DH8,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42790,NH,324,Y,KMQ,2322,737,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42795,NH,324,Y,OKA,2384,737,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42796,NH,324,Y,OKJ,2327,737,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42797,NH,324,Y,PEK,3364,738,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42800,NH,324,Y,TOY,2324,737,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42801,NH,324,Y,TPE,2276,332,CTS,2287,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42805,NH,324,Y,PEK,3364,320,CTU,3395,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42806,NH,324,Y,PVG,3406,319,CTU,3395,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42808,NH,324,Y,NRT,2279,788,DEN,3751,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42809,NH,324,Y,FUK,2305,738,DLC,3404,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42810,NH,324,Y,HIJ,2326,738,DLC,3404,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42812,NH,324,Y,NRT,2279,763,DLC,3404,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42813,NH,324,Y,PEK,3364,738,DLC,3404,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42814,NH,324,Y,TSN,3368,738,DLC,3404,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42815,NH,324,Y,KIX,3992,332,DOH,2241,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42816,NH,324,Y,NRT,2279,77L,DOH,2241,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42821,NH,324,Y,NRT,2279,777,EWR,3494,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42823,NH,324,Y,CTS,2287,737,FKS,5999,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42824,NH,324,Y,ITM,2334,DH8,FKS,5999,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42825,NH,324,Y,KIX,3992,320,FOC,3385,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42826,NH,324,Y,SZX,3374,320,FOC,3385,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42828,NH,324,Y,KIX,3992,744,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42829,NH,324,Y,NGO,3942,343,FRA,340,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42831,NH,324,Y,ICN,3930,320,FSZ,6476,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42834,NH,324,Y,NGS,2313,DH2,FUJ,2304,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42835,NH,324,Y,CJU,2370,320,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42837,NH,324,Y,DLC,3404,738,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42838,NH,324,Y,FUJ,2304,DH8,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42839,NH,324,Y,GUM,2246,73G,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42841,NH,324,Y,ICN,3930,77L,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42844,NH,324,Y,KIJ,4381,735,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42846,NH,324,Y,KMI,2308,DH8,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42852,NH,324,Y,SIN,3316,333,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42853,NH,324,Y,TPE,2276,333,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42854,NH,324,Y,TSJ,2297,DH8,FUK,2305,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42856,NH,324,Y,KIX,3992,321,GMP,2378,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42857,NH,324,Y,CTS,2287,738,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42858,NH,324,Y,FUK,2305,73G,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42859,NH,324,Y,KIX,3992,73G,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42860,NH,324,Y,NGO,3942,73G,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42861,NH,324,Y,NRT,2279,777,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42862,NH,324,Y,OKJ,2327,73G,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42863,NH,324,Y,SDJ,2347,73G,GUM,2246,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42869,NH,324,Y,DLC,3404,738,HIJ,2326,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42871,NH,324,Y,ICN,3930,321,HIJ,2326,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42872,NH,324,Y,NRT,2279,CR7,HIJ,2326,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42874,NH,324,Y,SDJ,2347,CRJ,HIJ,2326,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42875,NH,324,Y,CTS,2287,DH8,HKD,2288,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42879,NH,324,Y,TPE,2276,332,HKD,2288,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42883,NH,324,Y,NRT,2279,763,HKG,3077,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42884,NH,324,Y,AKJ,2299,763,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42899,NH,324,Y,HNL,3728,763,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42901,NH,324,Y,ICN,3930,321,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42908,NH,324,Y,KKJ,2311,320,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42917,NH,324,Y,MMB,2290,737,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4292,A3,96,Y,OSL,644,73W,ATH,3941,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42923,NH,324,Y,OBO,2286,737,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42924,NH,324,Y,OIM,2356,737,HND,2359,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42944,NH,324,Y,HND,2359,763,HNL,3728,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42945,NH,324,Y,NRT,2279,763,HNL,3728,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42947,NH,324,Y,ATL,3682,CRJ,IAD,3714,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42949,NH,324,Y,NRT,2279,777,IAH,3550,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
4295,A3,96,Y,PHL,3752,332,ATH,3941,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42950,NH,324,Y,FSZ,6476,320,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42951,NH,324,Y,FUK,2305,77L,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42952,NH,324,Y,HIJ,2326,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42953,NH,324,Y,HND,2359,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42954,NH,324,Y,KIX,3992,77L,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42955,NH,324,Y,KMI,2308,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42956,NH,324,Y,KMJ,2312,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42957,NH,324,Y,MYJ,2333,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42958,NH,324,Y,NGO,3942,763,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42959,NH,324,Y,NRT,2279,772,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42960,NH,324,Y,OKA,2384,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42961,NH,324,Y,SDJ,2347,763,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42962,NH,324,Y,TAK,2337,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42963,NH,324,Y,TOY,2324,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42964,NH,324,Y,YGJ,2330,321,ICN,3930,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42965,NH,324,Y,NGS,2313,DH2,IKI,2295,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42972,NH,324,Y,KIX,3992,332,IST,1701,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42973,NH,324,Y,NRT,2279,77W,IST,1701,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42974,NH,324,Y,AXT,2345,DH8,ITM,2334,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42976,NH,324,Y,FKS,5999,DH8,ITM,2334,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42979,NH,324,Y,KCZ,2332,DH8,ITM,2334,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42984,NH,324,Y,MYJ,2333,DH8,ITM,2334,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42987,NH,324,Y,OIT,2310,DH8,ITM,2334,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42994,NH,324,Y,ITM,2334,DH8,KCZ,2332,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42996,NH,324,Y,CTS,2287,DH8,KIJ,4381,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42997,NH,324,Y,FUK,2305,735,KIJ,4381,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
42999,NH,324,Y,NGO,3942,DH8,KIJ,4381,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43000,NH,324,Y,NRT,2279,DH8,KIJ,4381,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43002,NH,324,Y,BKK,3885,773,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43006,NH,324,Y,DOH,2241,332,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43008,NH,324,Y,FOC,3385,320,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43009,NH,324,Y,FRA,340,744,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43011,NH,324,Y,GMP,2378,321,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43012,NH,324,Y,GUM,2246,73G,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43017,NH,324,Y,ICN,3930,77L,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43019,NH,324,Y,IST,1701,332,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43020,NH,324,Y,MFM,3121,319,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43021,NH,324,Y,NRT,2279,744,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43025,NH,324,Y,SFO,3469,788,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43026,NH,324,Y,SIN,3316,333,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43028,NH,324,Y,TNA,4108,738,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43030,NH,324,Y,WUX,6390,738,KIX,3992,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43031,NH,324,Y,HND,2359,320,KKJ,2311,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43032,NH,324,Y,FUK,2305,DH8,KMI,2308,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43034,NH,324,Y,ICN,3930,321,KMI,2308,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43037,NH,324,Y,OKA,2384,737,KMI,2308,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43039,NH,324,Y,ICN,3930,321,KMJ,2312,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43043,NH,324,Y,CTS,2287,737,KMQ,2322,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43046,NH,324,Y,NRT,2279,CRJ,KMQ,2322,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43047,NH,324,Y,SDJ,2347,CRJ,KMQ,2322,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43048,NH,324,Y,TPE,2276,332,KMQ,2322,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43058,NH,324,Y,LIS,1638,321,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43060,NH,324,Y,WAW,679,734,LHR,507,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43061,NH,324,Y,LHR,507,321,LIS,1638,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43063,NH,324,Y,KIX,3992,319,MFM,3121,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
43064,NH,324,Y,NRT,2279,321,MFM,3121,0,5282,Goroka,Papua New Guinea,U,GKA,-6.081689,145.391881,10,Port_Moresby,Goroka,Y,-,MLA,MILE-AIR,United States,SZA
